request_id,date,requester,request_type,system,role_requested,justification,approver,time_to_complete_hours,status,auto_eligible
AR-069,2026-02-03,Hannah Kim,provision,Datadog,editor,New hire — DevOps monitoring access,A. Okonkwo,1.5,completed,yes
AR-070,2026-02-03,Hannah Kim,provision,PagerDuty,responder,New hire — on-call rotation,A. Okonkwo,1.0,completed,yes
AR-071,2026-02-05,Chris Martinez,deprovision,GitHub,maintainer,Offboarding — senior engineer departure,HR System,5.0,completed,yes
AR-072,2026-02-05,Chris Martinez,deprovision,AWS,developer-admin,Offboarding — production access priority revocation,HR System,8.0,completed,yes
AR-073,2026-02-05,Chris Martinez,deprovision,Snowflake,admin,Offboarding — revoke warehouse admin,HR System,4.0,completed,yes
AR-074,2026-02-05,Chris Martinez,deprovision,Datadog,admin,Offboarding — revoke all monitoring admin,HR System,2.0,completed,yes
AR-075,2026-02-05,Chris Martinez,deprovision,Okta,standard-employee,Offboarding — disable SSO,HR System,0.5,completed,yes
AR-076,2026-02-05,Chris Martinez,deprovision,PagerDuty,responder,Offboarding — remove from on-call schedules,HR System,1.0,completed,yes
AR-077,2026-02-07,Samantha Lee,modify,Datadog,admin,Team lead promotion — needs Datadog admin for dashboard management,R. Patel,3.0,completed,review
AR-078,2026-02-10,Omar Farooq,provision,GitHub,developer,New hire — Backend Engineer joining Logistics team,M. Thompson,2.5,completed,yes
AR-079,2026-02-10,Omar Farooq,provision,AWS,developer-readonly,New hire — staging access,M. Thompson,4.0,completed,yes
AR-080,2026-02-10,Omar Farooq,provision,Datadog,viewer,New hire — monitoring,M. Thompson,1.0,completed,yes
AR-081,2026-02-12,Jessica Taylor,modify,Netsuite,auditor,External auditor needs read-only Netsuite access — 14 day expiry,CFO Office,10.0,completed,edge_case
AR-082,2026-02-14,SVC-backup-agent,provision,AWS,backup-role,New backup service needs cross-account S3 access,A. Okonkwo,8.0,completed,edge_case
AR-083,2026-02-16,Kevin Wright,deprovision,GitHub,developer,Offboarding — involuntary termination — URGENT same-day,HR System,2.0,completed,yes
AR-084,2026-02-16,Kevin Wright,deprovision,AWS,developer-admin,Offboarding — URGENT production access revocation,HR System,1.5,completed,yes
AR-085,2026-02-16,Kevin Wright,deprovision,Snowflake,analyst,Offboarding — URGENT,HR System,1.0,completed,yes
AR-086,2026-02-16,Kevin Wright,deprovision,Datadog,editor,Offboarding — URGENT,HR System,0.5,completed,yes
AR-087,2026-02-16,Kevin Wright,deprovision,Okta,standard-employee,Offboarding — URGENT SSO disable,HR System,0.25,completed,yes
AR-088,2026-02-18,Daniel Park,provision,GitHub,developer,New hire — Infrastructure Engineer joining Platform team,A. Okonkwo,2.0,completed,yes
AR-089,2026-02-18,Daniel Park,provision,AWS,sre-admin,New hire — infrastructure needs production access,A. Okonkwo,14.0,completed,review
AR-090,2026-02-18,Daniel Park,provision,Datadog,editor,New hire — infrastructure monitoring,A. Okonkwo,1.5,completed,yes
AR-091,2026-02-20,Maya Reddy,modify,GitHub,developer,Team transfer — moving from Growth to Payments team — update repo access,S. Chen,4.0,completed,review
AR-092,2026-02-20,Maya Reddy,modify,AWS,developer-readonly,Team transfer — update IAM group membership,S. Chen,5.0,completed,review
AR-093,2026-02-22,SVC-datadog-agent,modify,Datadog,api-key,Rotate Datadog API keys — quarterly security requirement,Security Team,6.0,completed,edge_case
AR-094,2026-02-24,Tina Gonzalez,provision,GitHub,developer,New hire — Backend Engineer joining Member Experience team,R. Patel,2.5,completed,yes
AR-095,2026-02-24,Tina Gonzalez,provision,AWS,developer-readonly,New hire — staging access,R. Patel,3.5,completed,yes
AR-096,2026-02-24,Tina Gonzalez,provision,Datadog,viewer,New hire — monitoring,R. Patel,1.0,completed,yes
AR-097,2026-02-26,Brian Foster,modify,Snowflake,admin,Temporary admin for data migration — 7 day expiry — approved by data lead,D. Nguyen,8.0,completed,edge_case
AR-098,2026-02-28,Ashley Williams,deprovision,GitHub,developer,Offboarding — end of internship,HR System,3.0,completed,yes
AR-099,2026-02-28,Ashley Williams,deprovision,AWS,developer-readonly,Offboarding — intern,HR System,2.5,completed,yes
AR-100,2026-02-28,Ashley Williams,deprovision,Datadog,viewer,Offboarding — intern,HR System,0.5,completed,yes
