employee_name,transition_type,date,department,role,location,systems_provisioned_or_deprovisioned,time_to_complete_hours,errors_found_in_audit,error_description,automated_steps_count,manual_steps_count
Lily Chen,offboard,2026-01-20,Marketing,Content Manager,HQ,"Contentful, Canva Pro, Figma, Loom Pro, WordPress, Okta, Google Workspace, Slack, Zoom",0.5,No,,6,3
Michael Brown,onboard,2026-01-21,FC Operations,Pack-Station Operator,Reno,"Okta, Dayforce, WMS, Pack-Station Client (via Automox imaging)",4.0,No,,1,3
Nadia Reyes,role_change,2026-01-22,Engineering,Staff Engineer,Remote,"Added: Terraform Cloud (prod), AWS Console (read-only). Revoked: none",6.0,Yes,AWS Console access provisioned without DevOps lead approval. SOX flag — required secondary approval.,0,4
Olivia Santos,offboard,2026-01-23,Customer Service,CS Agent,HQ,"Freshworks, Ring Central, Okta, Google Workspace, Slack, Zoom",0.5,No,,5,2
Peter Walsh,onboard,2026-01-24,Sales,Account Executive,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Salesforce, HubSpot, Gong, Outreach.io, LinkedIn Sales Navigator",3.5,Yes,LinkedIn Sales Navigator — no available seat. Took 5 extra days to procure license. User without full toolkit for first week.,2,8
Quinn Murray,offboard,2026-01-27,Product,Product Designer,Remote,"Jira, Figma, Maze, UserTesting, Loom Pro, Okta, Google Workspace, Slack, Zoom",0.5,No,,6,3
Rachel Kim,onboard,2026-01-28,Legal,Paralegal,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, CLM, Google Vault, Confluence",2.5,No,,2,6
Samuel Okafor,onboard,2026-01-29,FC Operations,FC Shift Lead,Batesville,"Okta, Google Workspace, Slack, Dayforce (supervisor), WMS (supervisor)",3.5,Yes,WMS supervisor access requires FC Operations Manager approval. Approval obtained verbally but not documented. Flagged in audit.,1,4
Tyler Brooks,offboard,2026-01-30,Engineering,Software Engineer,HQ,"GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty, Okta, Google Workspace, Slack, Zoom",0.5,No,,8,4
Uma Patel,role_change,2026-02-03,Finance,Senior Accountant,HQ,"Added: Snowflake (read-only), Domo. Revoked: none. Existing: NetSuite (full), Coupa, SAP Concur, Expensify",3.0,Yes,Previous role (Accounting Specialist) had Expensify with approval authority. New role should have Expensify with full authority plus Snowflake. Expensify permission level not updated — kept old restricted level for 3 weeks.,0,6
Victor Dunn,onboard,2026-02-04,Engineering,Software Engineer,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty",3.5,No,,2,10
Wendy Chang,offboard,2026-02-06,HR,HR Coordinator,HQ,"Workday, BambooHR, Lattice, Okta, Google Workspace, Slack, Zoom",0.75,No,,5,3
Xavier Ruiz,onboard,2026-02-07,Marketing,Growth Marketing,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, Amplitude, Google Analytics 4, Google Ads, Meta Ads Manager, Braze",3.0,Yes,Braze access delayed 4 days — IT team unfamiliar with provisioning process. No runbook existed for Braze.,2,8
Yara Hassan,offboard,2026-02-10,FC Operations,FC Associate,Batesville,"WMS, Okta, Google Workspace, Slack, Dayforce",0.5,No,,4,1
Zach Miller,onboard,2026-02-11,Finance,FP&A Analyst,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Domo, Anaplan, Snowflake (read-only), SAP Concur",5.0,Yes,Anaplan provisioning took 4 days due to SOX dual approval backlog. New hire couldn't do core job functions for first week.,2,7
Anna Cooper,role_change,2026-02-12,Customer Service,CS QA Lead,Remote,"Added: Freshworks (admin upgrade from agent), Domo. Revoked: TextExpander (not part of new role)",2.5,Yes,TextExpander license not revoked for 6 weeks. Discovered during license audit — wasted seat.,0,5
Ben Zhao,onboard,2026-02-13,Engineering,Data Analyst,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub (read-only), Jira, Confluence, Snowflake (read-only), Domo, Amplitude",3.0,No,,2,9
Carmen Diaz,offboard,2026-02-14,Marketing,Marketing Manager,Remote,"Amplitude, Domo, Google Analytics 4, Hootsuite, Canva Pro, Figma, Okta, Google Workspace, Slack, Zoom",0.5,Yes,Hootsuite account not deactivated — team account with shared credentials. Individual access couldn't be revoked cleanly. Security flagged.,5,4
David Kim,offboard,2026-02-17,Engineering,Software Engineer,Remote,"GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty, Okta, Google Workspace, Slack, Zoom",0.5,No,,8,4
Elena Marquez,onboard,2026-02-18,FC Operations,Receiving Clerk,Reno,"Okta, Google Workspace, Slack, Dayforce, WMS, Receiving Module",3.5,No,,1,5
Frank Osei,onboard,2026-02-19,Product,Product Designer,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Jira, Figma, Maze, UserTesting, Loom Pro",3.0,Yes,Maze license unavailable — seat limit reached. Procurement took 6 days. Designer couldn't run usability tests for first week.,2,8
Gloria Hernandez,offboard,2026-02-20,Sales,Account Executive,HQ,"Salesforce, HubSpot, Gong, Outreach.io, LinkedIn Sales Navigator, Okta, Google Workspace, Slack, Zoom",0.75,No,,6,3
Howard Chen,role_change,2026-02-21,Engineering,Engineering Manager,HQ,"Added: Domo, Lattice. Revoked: Docker Desktop, Terraform Cloud (staging). Previous: GitHub, Jira, Confluence, Datadog, Sentry, PagerDuty",3.5,Yes,Docker Desktop and Terraform Cloud not revoked for 4 weeks after role change. Discovered in monthly privileged access review.,0,6
Iris Santos,onboard,2026-02-24,Customer Service,Senior CS Agent,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, Freshworks, Ring Central, Zendesk (pilot), Grammarly Business, TextExpander",2.5,No,,2,8
James Wright,offboard,2026-02-25,Finance,Accounting Specialist,HQ,"NetSuite, Coupa, SAP Concur, Expensify, Okta, Google Workspace, Slack, Zoom",0.75,Yes,GitHub access from a previous engineering role was discovered still active during offboarding. Had been retained through 2 role changes over 3 years.,5,4
Karen Liu,onboard,2026-02-26,Marketing,Marketing Manager,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, Amplitude, Domo, Google Analytics 4, Hootsuite, Canva Pro, Figma",3.5,No,,2,9
Leo Baptiste,onboard,2026-02-27,FC Operations,FC IT Technician,Batesville,"Okta, Google Workspace, Slack, Dayforce, WMS (read-only), Automox (admin), Freshworks (agent)",4.0,Yes,Automox admin access requires IT Ops manager approval. Provisioned by peer without proper approval chain.,1,6
Maria Popov,offboard,2026-02-28,Legal,Paralegal,Remote,"CLM, Google Vault, Confluence, Okta, Google Workspace, Slack, Zoom",0.5,No,,5,3
Nathan Bell,role_change,2026-03-03,Sales,Sales Manager,HQ,"Added: Domo, Lattice. Revoked: none (all AE tools retained per manager role). Existing: Salesforce, HubSpot, Gong, Outreach.io, LinkedIn Sales Navigator",1.5,No,,0,4
Oscar Fernandez,onboard,2026-03-04,Engineering,Senior Software Engineer,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty, Terraform Cloud (staging)",4.0,Yes,Terraform Cloud staging access delayed 3 days. Approval process unclear — no documented approver for staging (only prod has documented approval chain).,2,11
Patricia Adams,offboard,2026-03-05,Customer Service,CS Agent,Remote,"Freshworks, Ring Central, Okta, Google Workspace, Slack, Zoom",0.5,No,,5,2
Ricardo Mora,onboard,2026-03-06,FC Operations,FC Operations Manager,Reno,"Okta, Google Workspace, Slack, Dayforce (admin), WMS (admin), Domo, Lattice",4.5,No,,1,6
Sarah Thompson,offboard,2026-03-07,Marketing,Growth Marketing,HQ,"Amplitude, Google Analytics 4, Google Ads, Meta Ads Manager, Braze, Okta, Google Workspace, Slack, Zoom",0.75,Yes,Meta Ads Manager access required manual deactivation in Meta Business Suite. Took 5 days because process wasn't documented. Ad account briefly remained accessible.,5,4
Terrence Williams,onboard,2026-03-10,Finance,Finance Manager,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, NetSuite (full), Coupa, Anaplan, SAP Concur, Expensify, Domo, Snowflake (read-only), Lattice",6.5,Yes,NetSuite and Coupa SOX dual approval took 5 days. Anaplan approval took 3 days. Employee operated with incomplete access for nearly a full week. Three separate approval chains required.,2,11
Una Brooks,role_change,2026-03-11,Product,Product Analyst,Remote,"Added: Snowflake (read-only), Domo. Revoked: Maze, UserTesting (not part of new role). Previous: Jira, Figma, Amplitude, Mixpanel",2.5,Yes,Figma and Maze access not revoked. Product Analyst role doesn't include design tools. Caught 3 weeks later in quarterly review.,0,5
Victor Payne,offboard,2026-03-12,Engineering,Data Engineer,Remote,"GitHub, Jira, Confluence, Snowflake (read + write), Airflow, dbt Cloud, Datadog, Okta, Google Workspace, Slack, Zoom",0.75,Yes,Snowflake write access (SOX-controlled) took 28 hours to revoke — exceeded 24-hour SLA. Airflow access revoked same day but dbt Cloud took 48 hours.,5,6
Wanda Jackson,onboard,2026-03-13,HR,HR Manager,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Workday (admin), BambooHR (admin), Lattice (admin), Lumos (viewer)",3.5,No,,2,7
Xiomara Cruz,onboard,2026-03-14,Engineering,Software Engineer,Batesville,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty",4.0,Yes,On-site engineering role at FC — needed VPN pre-configured for FC network segment. Missed in standard onboarding. Added 2 days after start.,2,10
Yolanda Green,offboard,2026-03-17,Product,Product Manager,HQ,"Jira, Confluence, Amplitude, Mixpanel, Figma, Contentful (read-only), Domo, Okta, Google Workspace, Slack, Zoom",0.5,No,,6,4
Zane Harper,onboard,2026-03-18,Sales,Account Executive,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, Salesforce, HubSpot, Gong, Outreach.io, LinkedIn Sales Navigator",3.0,No,,2,8
Alice Brennan,role_change,2026-03-19,Finance,Finance VP,HQ,"Added: Stripe (read-only), Bloomberg Terminal, Lattice. Revoked: none. Existing: NetSuite (full), Coupa, Anaplan, SAP Concur, Expensify, Domo, Snowflake (read-only)",8.0,Yes,Bloomberg Terminal requires physical access training — not provisioned for 2 weeks. Stripe read-only required Security team PCI review — took 6 days. Three separate SOX approval chains for elevated access.,0,8
Bobby Mitchell,offboard,2026-03-20,FC Operations,FC Associate,Reno,"WMS, Okta, Google Workspace, Slack, Dayforce",0.5,No,,4,1
Carla Reeves,onboard,2026-03-21,Marketing,Content Manager,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Contentful, Canva Pro, Figma, Loom Pro, WordPress",3.0,Yes,WordPress admin access provisioned instead of editor access. Content Manager role specifies editor. Over-provisioned for 1 week until caught in review.,2,8
Dylan Park,offboard,2026-03-24,Engineering,Engineering Manager,Remote,"GitHub, Jira, Confluence, Datadog, Sentry, PagerDuty, Domo, Lattice, Okta, Google Workspace, Slack, Zoom",0.5,No,,7,5
Eva Lindstrom,onboard,2026-03-25,Legal,Legal Counsel,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, CLM (admin), Google Vault (admin), Confluence, e-Discovery platform",3.5,Yes,e-Discovery platform required Security sign-off (sensitive litigation data). Approval took 4 days. Attorney couldn't access case materials first week.,2,7
Fernando Ruiz,role_change,2026-03-26,FC Operations,FC Operations Manager,Batesville,"Added: WMS (admin upgrade from supervisor), Domo, Lattice. Revoked: none",2.0,No,,0,5
Gina Moretti,offboard,2026-03-27,HR,HR Coordinator,HQ,"Workday, BambooHR, Lattice, Okta, Google Workspace, Slack, Zoom",0.75,No,,5,3
Hugo Silva,onboard,2026-03-28,Engineering,Staff Engineer,Remote,"Okta, Google Workspace, Slack, Zoom, Dayforce, GitHub, Jira, Confluence, Datadog, Sentry, Docker Desktop, PagerDuty, Terraform Cloud (staging + prod), AWS Console (read-only)",6.0,Yes,AWS Console and Terraform Cloud prod required DevOps lead approval — took 4 days. Employee had staging access only for first week. Two separate SOX approval workflows.,2,12
Ingrid Hoffman,onboard,2026-03-31,Customer Service,CS Agent,HQ,"Okta, Google Workspace, Slack, Zoom, Dayforce, Freshworks, Ring Central",2.0,No,,2,5
